question_idx,question,answer,context,title,keyword,topic,article_url,author,author_url
medicine_7754,Mộc hoa trắng mọc nhiều ở đâu?,"Mộc hoa trắng mọc phổ biến ở các tỉnh miền Bắc Việt Nam như Bắc Giang, Bắc Ninh, Cao Bằng, Lạng Sơn, Vĩnh Phúc, Phú Thọ, Hà Tây, Hòa Bình.","Mộc hoa trắng mọc phổ biến ở Ấn Độ, Thái Lan, Malaysia. Ở Việt Nam, cây mọc khắp nơi nhiều nhất ở các tỉnh miền bắc như Bắc Giang, Bắc Ninh, Cao Bằng, Lạng Sơn, Vĩnh Phúc, Phú Thọ, Hà Tây, Hòa Bình Mùa hoa ở vào khoảng tháng 3 – 7, mùa quả khoảng từ tháng 6 – 12. Thời điểm thu hái thích hợp nhất là vào mùa thu đông khi quả đã chín già. Sau khi thu hái, có thể dùng ở dạng tươi hay đem đi phơi hoặc sấy khô để bảo quản dùng dần.","Nhận biết mộc hoa trắng - Phân bố, thu hái và chế biến",Mộc hoa trắng,3,https://youmed.vn/tin-tuc/nhung-tac-dung-cua-moc-hoa-trang-ma-ban-nen-biet/,ThS.BS Nguyễn Vũ Thiên Duyên,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-vu-thien-duyen/
body-part_4802,Tính đàn hồi của động mạch có tác dụng gì trong việc làm giảm sức cản dòng máu?,Tính đàn hồi của động mạch giúp giảm sức cản dòng máu bằng cách làm giảm bán kính của động mạch khi áp suất tăng.,"Thành ĐM có tính đàn hồi tức là có khả năng dãn nở. Khi có áp suất tăng bên trong lòng mạch thì mạch sẽ phình dãn ra theo mức áp suất đó. Tính đàn hồi của ĐM là cơ sở vật lý giúp ĐM giảm sức cản và tạo dòng máu chảy liên tục trong ĐM. Sức cản R của mạch máu tỉ lệ nghịch với bán kính ống dẫn. Mạch máu nhỏ thì sức cản lớn, tim phải tốn nhiều công đế bơm được máu. Ngược lại, mạch máu lớn thì sức cản nhỏ. Máu dễ dàng qua, tim giảm được công bơm máu. Khi một đoạn mạch có biến đổi tăng áp suất, nhờ tính đàn hồi mạch máu sẽ được dãn ra và tăng bán kính. Do đó giảm sức cản và đỡ công của tim trong bơm máu. Ở ĐM chủ, tim co bóp tạo dòng máu ngắt quãng theo mỗi lần tâm thu. Áp suất khi tim co bóp một phần đẩy máu di chuyển trong ĐM chủ, một phần làm dãn nở thành ĐM. Trong kỳ tâm trương, tim không đẩy máu, nhưng thành ĐM đàn hồi co trở lại, dồn máu tiếp tục lưu chuyển ra ngoại vi. Do đó, tính đàn hồi của ĐM chuyển dòng máu ngắt quãng từng đợt ở gốc ĐM chủ thành dòng máu liên tục, càng ra ngoại vi càng êm ả đều đặn hơn. Chế độ dòng máu êm ở cuối các tiểu ĐM là phù hợp với việc cung cấp máu nuôi dưỡng mô ở ngoại vi. Tính đàn hồi của thành mạch sẽ giảm dần theo tuổi. Đặc tính đàn hồi của thành ĐM có thể xác định rõ khi khảo sát mối tương quan giữa áp suất và thể tích trong ĐM chủ.",Đặc tính sinh lý của động mạch - Tính đàn hồi,Động mạch,0,https://youmed.vn/tin-tuc/dong-mach-mach-mau-van-chuyen-dinh-duong-cho-co-the/,Bác sĩ Phan Văn Giáo,https://youmed.vn/tin-tuc/bac-si/bac-si-phan-van-giao/
body-part_3504,Động mạch vị tá tràng trên là nhánh của động mạch nào?,Động mạch vị tá tràng trên là nhánh của động mạch thân tạng.,"Cấp máu cho tụy từ 6 động mạch của 2 nhánh từ ĐM chủ bụng: ĐM thân tạng và ĐM mạc treo tràng trên. ĐM vị tá tràng trên, 1 nhánh của động mạch thân tạng Động mạch tá tụy trước trên. Động mạch tá tụy sau trên. ĐM lách (tách từ thân tạng) Động mạch lưng tụy (hay động mạch sau tụy, lưng ám chỉ mặt lưng). Động mạch tụy lớn. ĐM vị ta tràng dưới, 1 nhánh của động mạch mạc treo tràng trên Động mạch tá tụy trước dưới Động mạch tá tụy sau dưới",Mạch máu và thần kinh - Động mạch (ĐM),Tuyến Tụy,0,https://youmed.vn/tin-tuc/tuyen-tuy-cau-truc-va-chuc-nang/,ThS.BS Vũ Thành Đô,https://youmed.vn/tin-tuc/bac-si/bac-si-vu-thanh-do/
drug_2608,Amoxycilin Vidipha được chỉ định dùng khi nào?,"Thuốc Amoxycilin Vidipha được sử dụng khi bị nhiễm trùng đường hô hấp trên, dưới do liên cầu khuẩn, phế cầu khuẩn...","Thuốc Amoxycilin Vidipha được sử dụng trong các trường hợp sau:1 - Nhiễm khuẩn đường hô hấp trên.
- Nhiễm khuẩn đường hô hấp dưới do liên cầu khuẩn, phế cầu khuẩn, tụ cẩu khuẩn không tiết penicilinase và H. influenzae.
- Nhiễm khuẩn đường tiết niệu không có biến chứng.
- Bệnh lậu.
- Nhiễm khuẩn đường mật.
- Nhiễm khuẩn da và cơ do các liên cầu khuẩn, tụ cầu khuẩn, E. Coli nhạy cảm với Amoxicillin.",Tác dụng của thuốc Amoxycilin Vidipha,Amoxycilin Vidipha,2,https://youmed.vn/tin-tuc/amoxycilin-vidipha/,"Thạc sĩ, Dược sĩ Phan Tiểu Long",https://youmed.vn/tin-tuc/bac-si/duoc-si-phan-tieu-long/
medicine_10333,Nêu tác dụng nổi bật của Tam thất nam theo y học cổ truyền?,"Tác dụng nổi bật của Tam thất nam theo y học cổ truyền gồm: Thông kinh, hoạt huyết, tán ứ, tiêu thũng, chỉ thống.","Theo y học cổ truyền, Tam thất nam có vị cay, đắng, mùi hắc, tính ôn. Khác với Tam thất bắc có vị tiền khổ hậu cam, tức là trước đắng sau ngọt. Các y văn cổ có đề cập đến tác dụng thông kinh, hoạt huyết, tán ứ, tiêu thũng, chỉ thống. Dân gian thường sử dụng vị thuốc này để trị các chứng tiêu hóa kém, nôn mửa, tiêu chảy, đau nhức xương khớp, đau bụng hành kinh. Cho đến hiện tại, chỉ mới có duy nhất một nghiên cứu khoa học về tác dụng của Tam thất nam được công bố. Nghiên cứu chỉ ra rằng một số hoạt chất có trong dược liệu có khả năng giảm kích thước khối u. Khả năng gây độc các tế bào ung thư hiện đang là tiềm năng đầy hứa hẹn đồi với các hoạt chất này. Chưa có nhiều bằng chứng về tác dụng của dược liệu này. Hiện nay việc sử dụng cây chủ yếu vẫn dựa trên kinh nghiệm.",Tác dụng của Tam thất nam,Tam thất nam,3,https://youmed.vn/tin-tuc/tam-that-nam/,Bác sĩ Lê Ngọc Bảo,https://youmed.vn/tin-tuc/bac-si/bac-si-le-ngoc-bao/
drug_7927,Liệu thuốc cetirizine có thể bài tiết qua sữa không?,Có. Thuốc cetirizine có thể bài tiết qua sữa.,"Vì thuốc cetirizine có thể bài tiết qua sữa. Do vậy để tránh gây nguy hại lên trẻ, không cho con bú khi người mẹ đang dùng thuốc.",Các đối tượng sử dụng đặc biệt - Phụ nữ cho con bú,Cetirizin,2,https://youmed.vn/tin-tuc/kiem-soat-tinh-trang-di-ung-voi-thuoc-cetirizine/,Dược sĩ Nguyễn Ngọc Cẩm Tiên,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-ngoc-cam-tien/
disease_1649,Cơ chế hoạt động của thuốc nhỏ mắt atropine trong việc làm chậm cận thị là gì?,Cơ chế chính xác cho hiệu ứng làm chậm cận thị của thuốc nhỏ mắt atropine vẫn chưa được biết.,"Thuốc nhỏ mắt atropine được sử dụng để làm giãn đồng tử mắt, thường là một phần của các cuộc kiểm tra mắt hoặc trước và sau khi phẫu thuật mắt. Thuốc nhỏ mắt atropine với liều thấp có thể giúp làm chậm sự tiến triển của bệnh cận thị. Cơ chế chính xác cho hiệu ứng này vẫn chưa được biết.",Cách kiểm soát cận thị hiệu quả - Thuốc nhỏ mắt atropine,Cận thị,1,https://youmed.vn/tin-tuc/hieu-dung-ve-can-thi-va-cach-chua-can-thi/,Bác sĩ Phan Văn Giáo,https://youmed.vn/tin-tuc/bac-si/bac-si-phan-van-giao/
medicine_9424,"Cách dùng rau răm để điều trị tê, vết thương bầm tím, sưng đau như thế nào?","Giã nát rau răm tươi, trộn với long não hoặc dầu long não, sau đó xoa bóp vào vùng da tổn thương.","Rau răm tươi giã nát, trộn với long não hoặc dầu long não, xoa bóp vào vùng da tổn thương.","Một số bài thuốc từ rau răm - Chữa tê, vết thương bầm tím, sưng đau",Rau răm,3,https://youmed.vn/tin-tuc/cong-dung-cua-rau-ram/,Bác sĩ Phạm Lê Phương Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-le-phuong-mai/
drug_7604,Thuốc Cefprozil sau khi pha có thời hạn sử dụng trong bao lâu?,Hỗn dịch sau khi pha có thời hạn sử dụng là 14 ngày khi được bảo quản đúng cách.,"- Bảo quản nơi khô mát (< 30°C), tránh ánh sáng mặt trời.
- Hỗn dịch sau khi pha bảo quản trong tủ lạnh (2 – 8°C) và loại bỏ phần không sử dụng sau 14 ngày. Thuốc Cefprozil được chỉ định để điều trị các bệnh nhiễm trùng đường hô hấp và nhiễm trùng da từ nhẹ đến trung bình do các chủng vi khuẩn nhạy cảm. Trên đây là những thông tin tham khảo từ YouMed về Cefprozil. Nếu có bất cứ vấn đề gì liên quan, hãy liên hệ với bác sĩ hay dược sĩ để được tư vấn cụ thể.",Cách bảo quản thuốc Cefprozil,Cefprozil,2,https://youmed.vn/tin-tuc/thuoc-cefprozil-cong-dung-va-nhung-luu-y-khi-dung/,Dược sĩ Trần Vân Thy,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-van-thy/
disease_7891,Xét nghiệm nào có thể sử dụng để chẩn đoán xác định bệnh suy tuyến yên - thiếu hormon hướng thượng thận?,"Nghiệm pháp động (nghiệm pháp bằng metyrapone, nghiệm pháp hạ đường huyết bằng insulin, nghiệm pháp kích thích bằng Glucagon, nghiệm pháp kích thích bằng gynacthen).","- Xét nghiệm cortisol máu buổi sáng thấp hơn bình thường là xét nghiệm đầu tay.
- Chẩn đoán xác định bằng nghiệm pháp động (nghiệm pháp bằng metyrapone, nghiệm pháp hạ đường huyết bằng insulin, nghiệm pháp kích thích bằng Glucagon, nghiệm pháp kích thích bằng gynacthen), ghi nhận cortisol đáp ứng dưới mức bình thường.",Chẩn đoán bệnh suy tuyến yên - Chẩn đoán thiếu hormon hướng thượng thận,Suy tuyến yên,1,https://youmed.vn/tin-tuc/suy-tuyen-yen/,Bác sĩ Trần Kiều Hoanh,https://youmed.vn/tin-tuc/bac-si/bac-si-tran-kieu-hoanh/
medicine_9437,Thành phần trong rau sam giúp bảo vệ hệ thần kinh?,"Các thành phần trong rau sam có thể khử các gốc tự do, giảm quá trình chết các tế bào thần kinh, giảm thiếu hụt dopamine ở vùng vân của chuột.","Tác dụng bảo vệ thần kinh của rau sam đã được nghiên cứu và báo cáo. Các thành phần trong rau sam có thể khử các gốc tự do, giảm quá trình chết các tế bào thần kinh, giảm thiếu hụt dopamine ở vùng vân của chuột. Kết quả cho thấy rằng, rau sam có thể bảo vệ thần kinh và hỗ trợ điều trị bệnh Parkinson. Ngoài ra, dược liệu này còn có tác dụng bảo vệ các tế bào khỏi tổn thương do thiếu oxy, ức chế enzyme acetyl cholinesterase (thường gặp trong bệnh Alzheimer – sa sút trí tuệ). Do đó, rau sam có thể xem là vị thuốc giúp hỗ trợ điều trị bệnh Alzheimer.",Bằng chứng khoa học về công dụng của rau sam - Tác dụng của cây rau sam trong bảo vệ hệ thần kinh,Rau sam,3,https://youmed.vn/tin-tuc/rau-sam-vi-thuoc-quy-moc-hoang/,Bác sĩ Trần Kim Anh,https://youmed.vn/tin-tuc/bac-si/bac-si-tran-kim-anh/
disease_11157,Biện pháp điều trị ung thư cổ tử cung giai đoạn cuối là gì?,Các lựa chọn điều trị có thể bao gồm xạ trị có hoặc không có hóa trị để cố gắng làm chậm sự phát triển của ung thư hoặc giúp giảm các triệu chứng.,"Ở giai đoạn này, căn bệnh ung thư đã lan ra khỏi xương chậu đến các vùng khác của cơ thể. Ung thư cổ tử cung giai đoạn này thường không được coi là có thể chữa khỏi.5 Các lựa chọn điều trị có thể bao gồm xạ trị có hoặc không có hóa trị để cố gắng làm chậm sự phát triển của ung thư hoặc giúp giảm các triệu chứng. Hầu hết các chế độ hóa trị tiêu chuẩn bao gồm một loại thuốc platin (cisplatin hoặc carboplatin) cùng với một loại thuốc khác như paclitaxel (taxol), gemcitabine (gemzar) hoặc topotecan.5 Thuốc nhắm trúng đích bevacizumab (avastin) với hóa trị, hóa trị liệu miễn dịch đơn độc với pembrolizumab (keytruda), thuốc nhắm trúng đích tisotumab vedotin-tftv (tivdak) hoặc pembrolizumab (keytruda) với các lựa chọn hóa học (có hoặc không có bevacizumab) thường được chỉ định.5",Ung thư cổ tử cung giai đoạn cuối có chữa được không?,Ung thư cổ tử cung giai đoạn cuối,1,https://youmed.vn/tin-tuc/ung-thu-co-tu-cung-giai-doan-cuoi/,Bác sĩ Nguyễn Phú Lộc,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-phu-loc/
disease_3249,Đặc điểm của hội chứng Jacobs ở nam giới là gì?,"Ở những người nam mắc phải hội chứng Jacobs, mỗi tế bào thường chứa một NST X và hai NST Y kết hợp thành cặp nhiễm sắc thể XYY. Do đó, nam giới mắc phải hội chứng này sẽ có 47 NST, thay vì 46 NST như bình thường.","Đa phần con người đều có 46 nhiễm sắc thể (NST) trong mỗi tế bào. Riêng đối với người nam, mỗi tế bào thường chứa một NST X và một NST Y kết hợp thành cặp nhiễm sắc thể XY. Tuy nhiên, ở những người nam mắc phải hội chứng Jacobs (hay còn gọi là hội chứng XYY), có thêm một NST Y trong mỗi tế bào của họ, khiến cặp nhiễm sắc thể số 23 bị dư thừa một nhiễm sắc thể Y. Do đó, nam giới mắc phải hội chứng này sẽ có 47 NST, thay vì 46 NST như bình thường. Trong một số trường hợp, đột biến nhiễm sắc thể chỉ xuất hiện ở một số tế bào chứ không phải toàn bộ các tế bào trong cơ thể.1 Hội chứng Jacobs là một rối loạn về mặt di truyền hiếm gặp ở nam giới, thường xuất hiện với tỉ lệ 1/1000 bé nam. Trong hầu hết các trường hợp, những người nam mắc phải hội chứng Jacobs không bị ảnh hưởng gì nhiều trong cuộc sống sinh hoạt thường ngày. Một số người có thể sẽ có chiều cao cao hơn so với bình thường và gặp phải khó khăn trong việc học tập hoặc ngôn ngữ. Một số người khác có thể sẽ có một vài sai khác nhỏ trong phát triển về mặt sinh lý, ví dụ như giảm trương lực cơ. Tuy nhiên trong nhiều trường hợp, những người nam mắc phải hội chứng Jacobs hầu như không có bất thường gì về mặt sinh lý và phát triển bình thường về mặt sinh dục.1",Hội chứng Jacobs là gì?,Hội chứng Jacobs,1,https://youmed.vn/tin-tuc/hoi-chung-jacobs/,ThS.BS Lê Chí Hiếu,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-le-chi-hieu/
